,name,Aroma,Appearance,Flavor,Mouthfeel,Overall
0,Guinness Original 4.2% (Ireland/UK),7,4,7,3,14
1,Guinness Original 4.2% (Ireland/UK),6,4,6,4,13
2,Guinness Original 4.2% (Ireland/UK),7,4,7,4,13
3,Guinness Original 4.2% (Ireland/UK),7,4,7,4,15
4,Guinness Original 4.2% (Ireland/UK),5,4,5,2,12
5,Guinness Original 4.2% (Ireland/UK),8,4,8,5,13
6,Guinness Original 4.2% (Ireland/UK),7,5,8,4,15
7,Guinness Original 4.2% (Ireland/UK),7,5,7,4,15
8,Guinness Original 4.2% (Ireland/UK),9,4,10,5,19
9,Guinness Original 4.2% (Ireland/UK),6,3,6,3,12
10,Guinness Original 4.2% (Ireland/UK),7,3,5,3,12
11,Guinness Original 4.2% (Ireland/UK),6,3,6,3,15
12,Guinness Original 4.2% (Ireland/UK),6,4,6,3,14
13,Guinness Original 4.2% (Ireland/UK),4,2,4,2,7
14,Guinness Original 4.2% (Ireland/UK),6,4,8,4,15
15,Guinness Original 4.2% (Ireland/UK),5,4,4,2,9
16,Guinness Original 4.2% (Ireland/UK),6,4,6,4,13
17,Guinness Original 4.2% (Ireland/UK),7,5,7,2,13
18,Guinness Original 4.2% (Ireland/UK),7,3,6,2,11
19,Guinness Original 4.2% (Ireland/UK),7,3,6,3,13
20,Guinness Original 4.2% (Ireland/UK),7,4,7,4,14
21,Guinness Original 4.2% (Ireland/UK),6,4,7,4,15
22,Guinness Original 4.2% (Ireland/UK),7,4,8,3,15
23,Guinness Original 4.2% (Ireland/UK),7,4,9,5,16
24,Guinness Original 4.2% (Ireland/UK),7,5,8,3,15
25,Guinness Original 4.2% (Ireland/UK),10,5,10,5,20
26,Guinness Original 4.2% (Ireland/UK),6,4,5,2,10
27,Guinness Original 4.2% (Ireland/UK),7,3,7,3,12
28,Guinness Original 4.2% (Ireland/UK),6,3,5,2,11
29,Guinness Original 4.2% (Ireland/UK),6,4,7,4,14
30,Guinness Original 4.2% (Ireland/UK),5,4,6,2,11
31,Guinness Original 4.2% (Ireland/UK),6,3,6,3,16
32,Guinness Original 4.2% (Ireland/UK),8,3,7,3,12
33,Guinness Original 4.2% (Ireland/UK),7,5,8,5,18
34,Guinness Original 4.2% (Ireland/UK),7,4,6,3,13
35,Guinness Original 4.2% (Ireland/UK),7,3,8,3,14
36,Guinness Original 4.2% (Ireland/UK),6,4,7,4,13
37,Guinness Original 4.2% (Ireland/UK),7,4,7,4,15
38,Guinness Original 4.2% (Ireland/UK),5,3,6,3,10
39,Guinness Original 4.2% (Ireland/UK),7,4,6,3,10
40,Guinness Original 4.2% (Ireland/UK),5,3,5,2,10
41,Guinness Original 4.2% (Ireland/UK),8,4,8,3,12
42,Guinness Original 4.2% (Ireland/UK),7,4,6,3,12
43,Guinness Original 4.2% (Ireland/UK),7,4,7,4,17
44,Guinness Original 4.2% (Ireland/UK),10,4,8,4,14
45,Guinness Original 4.2% (Ireland/UK),5,3,5,3,13
46,Guinness Original 4.2% (Ireland/UK),5,3,6,3,16
47,Guinness Original 4.2% (Ireland/UK),5,3,6,3,12
48,Guinness Original 4.2% (Ireland/UK),7,3,7,3,14
49,Guinness Original 4.2% (Ireland/UK),7,4,6,3,13
50,Guinness Original 4.2% (Ireland/UK),8,4,8,4,15
51,Guinness Original 4.2% (Ireland/UK),7,3,7,3,15
52,Guinness Original 4.2% (Ireland/UK),7,4,6,3,13
53,Guinness Original 4.2% (Ireland/UK),7,4,7,4,10
